T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,PRECTOTCORR,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,MONTH_SIN,MONTH_COS,DOY_SIN,DOY_COS,TEMP_RANGE_X_CLOUD,T2M_MAX_X_RH,WS10M_X_CLOUD,CITY_SOLAR_MEAN,ALLSKY_SFC_SW_DWN,ENERGY_OUTPUT,CITY,DATE
37.65,9.7,61.7,99.13,2.75,40.63,0.34,2024,4,106,16,0.8660254037844387,-0.49999999999999983,0.9679377830240642,-0.25119006388481935,394.111,2323.005,111.7325,5.144335660506502,6.8918,1.37836,Mangalore,2024-04-15
36.32,8.469999999999999,64.84,99.1,2.48,34.35,0.1,2024,4,107,16,0.8660254037844387,-0.49999999999999983,0.9634705485641488,-0.2678143051621742,290.94449999999995,2354.9888,85.188,5.144335660506502,6.9389,1.3877800000000002,Mangalore,2024-04-16
34.81,7.030000000000001,66.52,99.09,2.53,90.35,0.05,2024,4,108,16,0.8660254037844387,-0.49999999999999983,0.9587178169872964,-0.2843591872810034,635.1605000000001,2315.5612,228.58549999999997,5.144335660506502,5.5078,1.1015599999999999,Mangalore,2024-04-17
33.86,5.669999999999998,70.0,99.0,2.76,42.89,0.09,2024,4,109,16,0.8660254037844387,-0.49999999999999983,0.9536809966304457,-0.30081980763566735,243.18629999999993,2370.2,118.37639999999999,5.144335660506502,6.0662,1.21324,Mangalore,2024-04-18
33.3,5.259999999999998,72.85,98.87,2.44,55.52,3.38,2024,4,110,16,0.8660254037844387,-0.49999999999999983,0.9483615800121715,-0.3171912885891061,292.0351999999999,2425.9049999999997,135.46880000000002,5.144335660506502,6.089,1.2178000000000002,Mangalore,2024-04-19
31.94,4.350000000000001,76.85,98.88,1.38,88.78,9.72,2024,4,111,16,0.8660254037844387,-0.49999999999999983,0.9427611433904207,-0.3334687789181868,386.19300000000015,2454.589,122.51639999999999,5.144335660506502,2.8382,0.56764,Mangalore,2024-04-20
32.99,5.830000000000002,74.05,98.89,2.01,36.56,0.1,2024,4,112,16,0.8660254037844387,-0.49999999999999983,0.9368813462954315,-0.3496474552512284,213.1448000000001,2442.9095,73.48559999999999,5.144335660506502,6.4714,1.29428,Mangalore,2024-04-21
33.11,5.629999999999999,75.16,98.98,2.56,26.82,0.23,2024,4,113,17,0.8660254037844387,-0.49999999999999983,0.9307239310379795,-0.36572252349726897,150.99659999999997,2488.5476,68.6592,5.144335660506502,6.3722,1.2744400000000002,Mangalore,2024-04-22
34.95,8.020000000000003,70.93,98.87,2.8,12.09,0.06,2024,4,114,17,0.8660254037844387,-0.49999999999999983,0.9242907221930934,-0.3816892202666588,96.96180000000004,2479.0035000000003,33.852,5.144335660506502,6.8542,1.37084,Mangalore,2024-04-23
34.17,6.630000000000003,70.1,98.86,1.83,21.92,0.08,2024,4,115,17,0.8660254037844387,-0.49999999999999983,0.9175836260593937,-0.39754281428255595,145.32960000000006,2395.317,40.113600000000005,5.144335660506502,7.0418,1.40836,Mangalore,2024-04-24
36.31,9.3,66.26,98.82,2.43,28.6,0.01,2024,4,116,17,0.8660254037844387,-0.49999999999999983,0.9106046300942163,-0.4132786077829042,265.98,2405.9006000000004,69.498,5.144335660506502,6.6166,1.32332,Mangalore,2024-04-25
36.79,9.45,65.6,98.85,2.74,5.25,0.17,2024,4,117,17,0.8660254037844387,-0.49999999999999983,0.9033558023246845,-0.4288919379124835,49.6125,2413.4239999999995,14.385000000000002,5.144335660506502,7.1148,1.42296,Mangalore,2024-04-26
37.16,10.049999999999997,64.53,98.82,2.56,21.18,0.13,2024,4,118,17,0.8660254037844387,-0.49999999999999983,0.895839290734909,-0.4443781781046132,212.85899999999992,2397.9348,54.2208,5.144335660506502,7.044,1.4088,Mangalore,2024-04-27
36.67,9.200000000000003,66.97,98.89,2.49,21.33,0.13,2024,4,119,17,0.8660254037844387,-0.49999999999999983,0.8880573226294932,-0.45973273945210397,196.23600000000005,2455.7899,53.1117,5.144335660506502,7.0625,1.4125,Mangalore,2024-04-28
36.56,8.540000000000003,65.31,98.98,2.28,33.38,0.2,2024,4,120,18,0.8660254037844387,-0.49999999999999983,0.8800122039735357,-0.47495107206704995,285.0652000000001,2387.7336,76.1064,5.144335660506502,6.9559,1.39118,Mangalore,2024-04-29
34.89,6.690000000000001,69.5,98.93,2.5,79.12,0.15,2024,4,121,18,0.8660254037844387,-0.49999999999999983,0.8717063187093218,-0.49002866642905923,529.3128000000002,2424.855,197.8,5.144335660506502,6.5064,1.3012800000000002,Mangalore,2024-04-30
34.3,5.9999999999999964,69.39,98.81,2.38,91.21,0.13,2024,5,122,18,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,547.2599999999996,2380.0769999999998,217.07979999999998,5.144335660506502,6.0569,1.2113800000000001,Mangalore,2024-05-01
35.1,6.91,64.4,98.79,2.09,43.79,0.08,2024,5,123,18,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,302.5889,2260.4400000000005,91.52109999999999,5.144335660506502,6.4428,1.2885600000000001,Mangalore,2024-05-02
34.9,6.899999999999999,64.12,98.92,2.89,77.82,0.1,2024,5,124,18,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809787,536.9579999999999,2237.788,224.8998,5.144335660506502,5.8414,1.16828,Mangalore,2024-05-03
34.96,7.720000000000002,64.71,98.99,2.96,37.72,0.15,2024,5,125,18,0.49999999999999994,-0.8660254037844387,0.835925479418637,-0.548842958284719,291.1984000000001,2262.2616,111.65119999999999,5.144335660506502,6.6833,1.3366600000000002,Mangalore,2024-05-04
35.03,8.71,64.22,98.89,2.85,21.62,0.06,2024,5,126,18,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,188.31020000000004,2249.6266,61.617000000000004,5.144335660506502,6.8662,1.37324,Mangalore,2024-05-05
35.25,8.07,66.38,98.92,2.8,46.31,0.2,2024,5,127,19,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,373.72170000000006,2339.895,129.668,5.144335660506502,6.7637,1.35274,Mangalore,2024-05-06
34.78,6.870000000000001,69.13,99.03,2.63,96.5,4.06,2024,5,128,19,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,662.955,2404.3414,253.795,5.144335660506502,5.8435,1.1687,Mangalore,2024-05-07
33.52,6.470000000000002,73.9,98.97,2.44,78.07,2.73,2024,5,129,19,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,505.11290000000014,2477.1280000000006,190.49079999999998,5.144335660506502,6.305,1.2610000000000001,Mangalore,2024-05-08
35.04,7.82,66.23,98.92,2.88,91.12,0.28,2024,5,130,19,0.49999999999999994,-0.8660254037844387,0.7856498550787145,-0.6186714032625031,712.5584,2320.6992,262.42560000000003,5.144335660506502,5.9974,1.19948,Mangalore,2024-05-09
32.96,5.5,70.97,98.98,2.17,50.18,2.46,2024,5,131,19,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,275.99,2339.1712,108.89059999999999,5.144335660506502,6.4766,1.2953200000000002,Mangalore,2024-05-10
33.17,5.610000000000003,73.39,99.08,2.06,50.04,3.6,2024,5,132,19,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,280.7244000000001,2434.3463,103.0824,5.144335660506502,6.6492,1.3298400000000001,Mangalore,2024-05-11
33.62,6.339999999999996,74.17,99.04,2.33,64.34,8.26,2024,5,133,19,0.49999999999999994,-0.8660254037844387,0.7526668275320084,-0.6584015846980488,407.91559999999976,2493.5953999999997,149.9122,5.144335660506502,6.3,1.26,Mangalore,2024-05-12
31.43,4.0,80.53,98.95,1.44,76.66,13.48,2024,5,134,20,0.49999999999999994,-0.8660254037844387,0.741222010848596,-0.6712599575675313,306.64,2531.0579,110.39039999999999,5.144335660506502,4.8922,0.97844,Mangalore,2024-05-13
31.01,3.41,79.54,98.99,1.28,55.54,7.26,2024,5,135,20,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,189.3914,2466.5354,71.0912,5.144335660506502,5.7972,1.15944,Mangalore,2024-05-14
32.48,5.279999999999998,77.31,99.01,1.85,40.68,4.21,2024,5,136,20,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,214.7903999999999,2511.0288,75.25800000000001,5.144335660506502,6.8326,1.3665200000000002,Mangalore,2024-05-15
32.31,4.900000000000002,78.94,99.02,1.8,86.55,6.46,2024,5,137,20,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,424.0950000000002,2550.5514000000003,155.79,5.144335660506502,5.0794,1.01588,Mangalore,2024-05-16
32.16,4.959999999999997,80.11,98.91,1.69,84.56,14.19,2024,5,138,20,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,419.41759999999977,2576.3376,142.9064,5.144335660506502,5.8342,1.16684,Mangalore,2024-05-17
30.62,3.25,82.19,98.77,2.12,99.34,9.9,2024,5,139,20,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,322.855,2516.6578,210.60080000000002,5.144335660506502,2.8279,0.5655800000000001,Mangalore,2024-05-18
29.29,2.34,85.72,98.65,3.02,93.9,11.87,2024,5,140,20,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,219.726,2510.7388,283.57800000000003,5.144335660506502,4.0927,0.81854,Mangalore,2024-05-19
28.64,1.8000000000000007,88.38,98.64,2.44,99.57,57.71,2024,5,141,21,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,179.22600000000006,2531.2032,242.9508,5.144335660506502,2.1221,0.42442,Mangalore,2024-05-20
31.89,6.199999999999999,82.42,98.64,2.54,91.7,13.05,2024,5,142,21,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,568.54,2628.3738000000003,232.918,5.144335660506502,5.2166,1.04332,Mangalore,2024-05-21
31.64,4.859999999999999,84.98,98.51,2.87,96.04,18.77,2024,5,143,21,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.777597146973627,466.7544,2688.7672000000002,275.63480000000004,5.144335660506502,4.1482,0.82964,Mangalore,2024-05-22
30.33,2.6499999999999986,88.76,98.46,4.04,99.6,23.78,2024,5,144,21,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,263.9399999999998,2692.0908,402.38399999999996,5.144335660506502,2.4079,0.48158000000000006,Mangalore,2024-05-23
28.72,2.2399999999999984,88.19,98.54,4.72,99.79,35.01,2024,5,145,21,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,223.52959999999985,2532.8168,471.0088,5.144335660506502,2.8937,0.57874,Mangalore,2024-05-24
29.84,4.280000000000001,81.86,98.71,3.27,99.93,10.04,2024,5,146,21,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,427.7004000000001,2442.7024,326.77110000000005,5.144335660506502,1.9188,0.38376000000000005,Mangalore,2024-05-25
29.4,3.0199999999999996,84.49,98.77,3.12,99.09,2.49,2024,5,147,21,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,299.25179999999995,2484.006,309.1608,5.144335660506502,3.6106,0.72212,Mangalore,2024-05-26
29.88,3.5,86.21,98.81,3.36,97.65,1.34,2024,5,148,22,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745037,341.77500000000003,2575.9547999999995,328.104,5.144335660506502,5.2068,1.04136,Mangalore,2024-05-27
29.94,3.1300000000000026,87.14,98.85,3.97,99.75,14.16,2024,5,149,22,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177743,312.21750000000026,2608.9716000000003,396.0075,5.144335660506502,1.8785,0.37570000000000003,Mangalore,2024-05-28
29.76,2.700000000000003,84.39,98.82,3.67,98.03,3.44,2024,5,150,22,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,264.68100000000027,2511.4464000000003,359.7701,5.144335660506502,4.3385,0.8677,Mangalore,2024-05-29
30.48,3.1799999999999997,88.14,98.77,5.18,96.74,6.25,2024,5,151,22,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,307.63319999999993,2686.5072,501.11319999999995,5.144335660506502,3.1058,0.62116,Mangalore,2024-05-30
30.82,3.9200000000000017,86.39,98.84,4.5,73.05,5.59,2024,5,152,22,0.49999999999999994,-0.8660254037844387,0.5012418134457758,-0.865307254363206,286.3560000000001,2662.5398,328.72499999999997,5.144335660506502,5.6256,1.1251200000000001,Mangalore,2024-05-31
29.63,2.3699999999999974,88.58,98.9,3.1,93.81,14.63,2024,6,153,22,1.2246467991473532e-16,-1.0,0.48627270710869,-0.8738071036110808,222.32969999999978,2624.6254,290.81100000000004,5.144335660506502,4.7376,0.9475199999999999,Mangalore,2024-06-01
31.01,4.030000000000001,83.86,98.91,2.64,93.34,11.27,2024,6,154,22,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,376.16020000000015,2600.4986,246.41760000000002,5.144335660506502,4.657,0.9314,Mangalore,2024-06-02
30.21,3.5700000000000003,82.32,98.97,2.63,99.77,23.36,2024,6,155,23,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,356.1789,2486.8871999999997,262.39509999999996,5.144335660506502,2.3376,0.46752000000000005,Mangalore,2024-06-03
30.08,3.6999999999999993,83.38,99.02,2.13,96.67,5.72,2024,6,156,23,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,357.6789999999999,2508.0703999999996,205.90709999999999,5.144335660506502,3.8076,0.76152,Mangalore,2024-06-04
29.79,3.129999999999999,86.07,99.05,2.17,98.41,11.59,2024,6,157,23,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,308.0232999999999,2564.0253,213.54969999999997,5.144335660506502,3.307,0.6614,Mangalore,2024-06-05
28.97,2.719999999999999,87.01,99.14,2.26,98.59,23.79,2024,6,158,23,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,268.1647999999999,2520.6797,222.81339999999997,5.144335660506502,2.6446,0.5289200000000001,Mangalore,2024-06-06
28.78,3.330000000000002,85.11,99.02,2.26,97.83,28.74,2024,6,159,23,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,325.7739000000002,2449.4658,221.09579999999997,5.144335660506502,2.7144,0.54288,Mangalore,2024-06-07
29.98,4.530000000000001,82.81,98.96,3.82,99.45,43.81,2024,6,160,23,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,450.50850000000014,2482.6438000000003,379.899,5.144335660506502,1.5701,0.31402,Mangalore,2024-06-08
29.46,3.6300000000000026,82.39,98.96,4.8,99.53,52.35,2024,6,161,23,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,361.29390000000024,2427.2094,477.74399999999997,5.144335660506502,2.9119,0.58238,Mangalore,2024-06-09
29.54,3.6400000000000006,82.58,99.09,3.4,99.0,20.56,2024,6,162,24,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,360.36000000000007,2439.4132,336.59999999999997,5.144335660506502,2.6131,0.5226200000000001,Mangalore,2024-06-10
29.27,3.289999999999999,82.31,99.12,3.32,97.39,13.03,2024,6,163,24,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,320.41309999999993,2409.2137000000002,323.3348,5.144335660506502,3.3024,0.6604800000000001,Mangalore,2024-06-11
28.89,4.240000000000002,79.59,99.27,3.16,99.73,10.81,2024,6,164,24,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,422.8552000000002,2299.3551,315.14680000000004,5.144335660506502,2.0957,0.41914,Mangalore,2024-06-12
29.71,4.66,77.66,99.21,1.98,99.0,11.18,2024,6,165,24,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,461.34000000000003,2307.2786,196.02,5.144335660506502,2.934,0.5868000000000001,Mangalore,2024-06-13
29.84,4.239999999999998,83.9,99.07,1.87,86.89,13.26,2024,6,166,24,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,368.41359999999986,2503.576,162.48430000000002,5.144335660506502,5.893,1.1786,Mangalore,2024-06-14
29.12,2.91,85.7,98.97,2.57,75.73,6.5,2024,6,167,24,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,220.37430000000003,2495.5840000000003,194.6261,5.144335660506502,5.2034,1.04068,Mangalore,2024-06-15
29.96,4.280000000000001,85.12,98.97,2.2,97.45,13.34,2024,6,168,24,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,417.0860000000001,2550.1952,214.39000000000001,5.144335660506502,4.1196,0.8239200000000001,Mangalore,2024-06-16
29.54,4.739999999999998,84.02,99.03,1.9,86.9,15.06,2024,6,169,25,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,411.9059999999999,2481.9507999999996,165.11,5.144335660506502,5.3602,1.07204,Mangalore,2024-06-17
29.72,4.419999999999998,82.61,99.0,1.61,98.24,10.25,2024,6,170,25,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,434.22079999999977,2455.1692,158.1664,5.144335660506502,3.511,0.7022,Mangalore,2024-06-18
29.4,3.919999999999998,84.48,98.9,2.29,96.25,9.71,2024,6,171,25,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,377.29999999999984,2483.712,220.4125,5.144335660506502,3.8342,0.7668400000000001,Mangalore,2024-06-19
29.62,3.8900000000000006,85.92,98.88,3.24,99.57,14.45,2024,6,172,25,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,387.32730000000004,2544.9504,322.6068,5.144335660506502,1.9634,0.39268000000000003,Mangalore,2024-06-20
28.59,2.8999999999999986,85.42,98.93,3.42,99.25,15.27,2024,6,173,25,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,287.8249999999999,2442.1578,339.435,5.144335660506502,2.7701,0.55402,Mangalore,2024-06-21
27.41,2.530000000000001,85.62,98.81,3.64,98.52,24.15,2024,6,174,25,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,249.2556000000001,2346.8442,358.6128,5.144335660506502,3.7982,0.7596400000000001,Mangalore,2024-06-22
27.82,3.0,85.99,98.73,4.92,97.06,28.67,2024,6,175,25,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,291.18,2392.2418,477.53520000000003,5.144335660506502,4.5307,0.9061400000000002,Mangalore,2024-06-23
27.81,2.8299999999999983,85.29,98.69,4.8,95.37,25.59,2024,6,176,26,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,269.89709999999985,2371.9149,457.776,5.144335660506502,3.486,0.6972,Mangalore,2024-06-24
28.06,3.0299999999999976,83.87,98.7,4.96,95.39,17.61,2024,6,177,26,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,289.0316999999998,2353.3922000000002,473.1344,5.144335660506502,4.8871,0.9774200000000001,Mangalore,2024-06-25
28.38,3.5,84.76,98.78,4.51,99.73,129.01,2024,6,178,26,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,349.055,2405.4888,449.7823,5.144335660506502,1.9078,0.38156,Mangalore,2024-06-26
28.47,4.469999999999999,82.83,98.96,4.12,99.1,31.94,2024,6,179,26,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,442.97699999999986,2358.1701,408.292,5.144335660506502,1.6445,0.3289,Mangalore,2024-06-27
29.09,4.329999999999998,84.67,98.95,3.44,88.36,6.36,2024,6,180,26,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,382.59879999999987,2463.0503,303.9584,5.144335660506502,5.8003,1.16006,Mangalore,2024-06-28
28.88,3.419999999999998,86.97,98.96,3.32,99.21,35.0,2024,6,181,26,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,339.2981999999998,2511.6936,329.37719999999996,5.144335660506502,4.6627,0.93254,Mangalore,2024-06-29
27.88,2.919999999999998,91.15,99.08,2.55,99.38,30.9,2024,6,182,26,1.2246467991473532e-16,-1.0,0.008606996888688698,-0.9999629591162655,290.1895999999998,2541.262,253.41899999999998,5.144335660506502,2.2898,0.45796000000000003,Mangalore,2024-06-30
27.39,2.3500000000000014,89.48,99.15,3.35,99.72,24.42,2024,7,183,27,-0.4999999999999998,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,234.34200000000013,2450.8572000000004,334.062,5.144335660506502,1.4606,0.29212,Mangalore,2024-07-01
28.85,4.210000000000001,87.76,98.97,1.97,98.98,7.84,2024,7,184,27,-0.4999999999999998,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,416.7058000000001,2531.876,194.9906,5.144335660506502,3.8033,0.7606600000000001,Mangalore,2024-07-02
29.04,3.0299999999999976,90.14,98.95,2.72,99.04,38.94,2024,7,185,27,-0.4999999999999998,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,300.0911999999998,2617.6656,269.38880000000006,5.144335660506502,3.9182,0.7836400000000001,Mangalore,2024-07-03
27.91,2.5700000000000003,87.41,99.08,4.01,99.56,48.22,2024,7,186,27,-0.4999999999999998,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,255.86920000000003,2439.6131,399.2356,5.144335660506502,2.2267,0.44534000000000007,Mangalore,2024-07-04
27.64,2.6099999999999994,87.26,98.96,3.49,99.83,33.34,2024,7,187,27,-0.4999999999999998,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,260.55629999999996,2411.8664000000003,348.4067,5.144335660506502,2.1653,0.43306,Mangalore,2024-07-05
27.9,2.299999999999997,92.04,98.85,4.41,99.65,65.52,2024,7,188,27,-0.4999999999999998,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,229.19499999999974,2567.916,439.45650000000006,5.144335660506502,1.1597,0.23194,Mangalore,2024-07-06
27.77,2.620000000000001,88.34,98.88,3.84,99.94,50.33,2024,7,189,27,-0.4999999999999998,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,261.84280000000007,2453.2018000000003,383.76959999999997,5.144335660506502,2.1072,0.42144000000000004,Mangalore,2024-07-07
27.59,3.0599999999999987,87.9,98.81,3.61,99.93,58.37,2024,7,190,28,-0.4999999999999998,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,305.7857999999999,2425.161,360.7473,5.144335660506502,0.7111,0.14221999999999999,Mangalore,2024-07-08
26.62,1.7300000000000004,91.57,98.88,3.71,99.82,66.08,2024,7,191,28,-0.4999999999999998,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,172.68860000000004,2437.5933999999997,370.33219999999994,5.144335660506502,2.6414,0.52828,Mangalore,2024-07-09
27.1,2.3200000000000003,90.25,99.13,2.92,98.57,32.66,2024,7,192,28,-0.4999999999999998,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,228.6824,2445.775,287.82439999999997,5.144335660506502,3.3634,0.6726800000000001,Mangalore,2024-07-10
27.7,3.3900000000000006,87.01,99.12,2.36,99.25,21.71,2024,7,193,28,-0.4999999999999998,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,336.45750000000004,2410.177,234.23,5.144335660506502,4.1645,0.8329000000000001,Mangalore,2024-07-11
27.55,3.9700000000000024,90.44,99.0,2.32,97.6,48.87,2024,7,194,28,-0.4999999999999998,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,387.4720000000002,2491.622,226.43199999999996,5.144335660506502,3.3324,0.66648,Mangalore,2024-07-12
27.01,2.210000000000001,91.31,98.98,3.49,99.5,88.22,2024,7,195,28,-0.4999999999999998,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,219.8950000000001,2466.2831,347.255,5.144335660506502,2.5488,0.50976,Mangalore,2024-07-13
27.09,2.0799999999999983,89.93,98.87,5.4,99.85,87.05,2024,7,196,28,-0.4999999999999998,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,207.68799999999982,2436.2037,539.19,5.144335660506502,1.6332,0.32664000000000004,Mangalore,2024-07-14
27.11,1.8299999999999983,93.57,98.69,6.97,99.72,139.02,2024,7,197,29,-0.4999999999999998,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,182.48759999999982,2536.6827,695.0484,5.144335660506502,1.2646,0.25292,Mangalore,2024-07-15
27.01,1.7300000000000004,92.26,98.76,6.28,99.82,63.99,2024,7,198,29,-0.4999999999999998,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,172.68860000000004,2491.9426000000003,626.8696,5.144335660506502,1.7863,0.35726,Mangalore,2024-07-16
26.98,1.4000000000000021,92.54,98.91,5.58,99.8,51.92,2024,7,199,29,-0.4999999999999998,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,139.7200000000002,2496.7292,556.884,5.144335660506502,1.8341,0.36682000000000003,Mangalore,2024-07-17
26.48,1.120000000000001,91.91,98.98,6.19,99.92,118.71,2024,7,200,29,-0.4999999999999998,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,111.9104000000001,2433.7768,618.5048,5.144335660506502,1.1702,0.23404,Mangalore,2024-07-18
26.66,1.1400000000000006,93.53,98.85,4.93,98.87,72.63,2024,7,201,29,-0.4999999999999998,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,112.71180000000007,2493.5098000000003,487.4291,5.144335660506502,2.1266,0.42532,Mangalore,2024-07-19
27.05,1.7800000000000011,92.31,98.87,4.3,99.26,41.47,2024,7,202,29,-0.4999999999999998,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,176.68280000000013,2496.9855000000002,426.818,5.144335660506502,4.4678,0.8935600000000001,Mangalore,2024-07-20
27.1,2.080000000000002,92.18,98.89,4.25,99.37,29.23,2024,7,203,29,-0.4999999999999998,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,206.68960000000018,2498.0780000000004,422.3225,5.144335660506502,3.3206,0.66412,Mangalore,2024-07-21
27.55,2.4400000000000013,90.01,99.12,3.87,99.3,24.89,2024,7,204,30,-0.4999999999999998,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,242.29200000000012,2479.7755,384.291,5.144335660506502,2.8174,0.5634800000000001,Mangalore,2024-07-22
27.36,2.789999999999999,89.48,99.21,4.02,99.74,47.09,2024,7,205,30,-0.4999999999999998,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,278.2745999999999,2448.1728000000003,400.9547999999999,5.144335660506502,2.7139,0.54278,Mangalore,2024-07-23
27.48,2.5199999999999996,90.51,99.03,4.43,99.35,33.62,2024,7,206,30,-0.4999999999999998,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,250.36199999999994,2487.2148,440.12049999999994,5.144335660506502,3.9914,0.7982800000000001,Mangalore,2024-07-24
26.95,1.8599999999999994,90.59,98.93,5.59,99.79,36.92,2024,7,207,30,-0.4999999999999998,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,185.60939999999997,2441.4005,557.8261,5.144335660506502,2.9818,0.59636,Mangalore,2024-07-25
26.83,1.4899999999999984,91.43,98.97,5.01,96.14,28.35,2024,7,208,30,-0.4999999999999998,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,143.24859999999984,2453.0669,481.66139999999996,5.144335660506502,2.9412,0.58824,Mangalore,2024-07-26
27.42,2.1400000000000006,92.0,99.02,4.13,99.22,11.29,2024,7,209,30,-0.4999999999999998,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,212.33080000000007,2522.6400000000003,409.7786,5.144335660506502,4.5684,0.9136799999999999,Mangalore,2024-07-27
