date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN
2020-07-06,Kochi,2020,7,Monsoon,27.72,2.4800000000000004,87.29,100.23,4.49,85.98,3.4255647381104497,-0.4999999999999998,-0.8660254037844388,1,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.4749
2020-07-07,Kochi,2020,7,Monsoon,28.37,3.490000000000002,86.29,100.28,3.39,85.19,2.8853592160726205,-0.4999999999999998,-0.8660254037844388,1,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.323
2020-07-08,Kochi,2020,7,Monsoon,27.95,2.5500000000000007,88.18,100.29,3.89,98.91,2.244955980157409,-0.4999999999999998,-0.8660254037844388,1,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.4021
2020-07-09,Kochi,2020,7,Monsoon,26.79,1.75,89.18,100.24,3.27,99.2,3.0596455992976437,-0.4999999999999998,-0.8660254037844388,1,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.1582
2020-07-10,Kochi,2020,7,Monsoon,27.36,2.5,89.64,100.32,3.19,97.99,2.0082140323914683,-0.4999999999999998,-0.8660254037844388,1,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.13
2020-07-11,Kochi,2020,7,Monsoon,27.52,2.6900000000000013,87.96,100.28,2.7,85.55,2.194999882314108,-0.4999999999999998,-0.8660254037844388,1,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.3405
2020-07-12,Kochi,2020,7,Monsoon,27.22,2.169999999999998,88.51,100.22,3.91,87.39,1.7526720805200082,-0.4999999999999998,-0.8660254037844388,1,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.859
2020-07-13,Kochi,2020,7,Monsoon,27.91,2.7699999999999996,88.72,100.14,4.77,88.36,2.2049722641270453,-0.4999999999999998,-0.8660254037844388,1,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.4681
2020-07-14,Kochi,2020,7,Monsoon,27.52,2.34,90.61,100.17,4.25,83.29,1.7316555451583497,-0.4999999999999998,-0.8660254037844388,1,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.2117
2020-07-15,Kochi,2020,7,Monsoon,27.34,2.1799999999999997,90.04,100.18,3.95,98.15,2.519308076505333,-0.4999999999999998,-0.8660254037844388,1,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.4395
2020-07-16,Kochi,2020,7,Monsoon,27.86,2.5,88.59,100.11,3.45,99.64,2.9090844668283187,-0.4999999999999998,-0.8660254037844388,1,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.8082
2020-07-17,Kochi,2020,7,Monsoon,27.6,2.4400000000000013,89.49,100.11,3.12,99.72,3.3823542938606757,-0.4999999999999998,-0.8660254037844388,1,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.2321
2020-07-18,Kochi,2020,7,Monsoon,27.68,2.5199999999999996,88.76,100.18,2.61,93.47,1.9530276168241774,-0.4999999999999998,-0.8660254037844388,1,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.2962
2020-07-19,Kochi,2020,7,Monsoon,27.47,2.59,89.96,100.13,3.59,86.85,2.135349173618132,-0.4999999999999998,-0.8660254037844388,1,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.7629
2020-07-20,Kochi,2020,7,Monsoon,27.13,2.3000000000000007,90.8,100.03,3.25,83.91,3.492864570187979,-0.4999999999999998,-0.8660254037844388,1,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.9968
2020-07-21,Kochi,2020,7,Monsoon,28.21,3.8100000000000023,87.34,100.07,1.61,73.95,1.6428726885203377,-0.4999999999999998,-0.8660254037844388,1,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.3665
2020-07-22,Kochi,2020,7,Monsoon,28.11,3.09,91.36,100.09,3.9,90.06,1.7867469274045107,-0.4999999999999998,-0.8660254037844388,1,204,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.2795
2020-07-23,Kochi,2020,7,Monsoon,27.73,2.16,90.71,100.09,3.91,98.76,2.4807312783775197,-0.4999999999999998,-0.8660254037844388,1,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.3868
2020-07-24,Kochi,2020,7,Monsoon,27.01,1.5899999999999999,91.02,100.24,4.59,98.7,2.372111155642656,-0.4999999999999998,-0.8660254037844388,1,206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.3118
2020-07-25,Kochi,2020,7,Monsoon,27.51,2.400000000000002,88.13,100.33,3.79,76.77,2.0731719286662407,-0.4999999999999998,-0.8660254037844388,1,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.6138
2020-07-26,Kochi,2020,7,Monsoon,27.26,2.710000000000001,89.24,100.5,3.53,98.7,2.057962510002712,-0.4999999999999998,-0.8660254037844388,1,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.663
2020-07-27,Kochi,2020,7,Monsoon,27.85,3.200000000000003,87.16,100.37,2.81,63.39,1.541159071680806,-0.4999999999999998,-0.8660254037844388,1,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.6269
2020-07-28,Kochi,2020,7,Monsoon,27.44,2.6900000000000013,90.39,100.25,3.76,99.28,3.9166124577619534,-0.4999999999999998,-0.8660254037844388,1,210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.2681
2020-07-29,Kochi,2020,7,Monsoon,26.7,2.4499999999999993,90.61,100.16,5.46,98.21,4.335851797553269,-0.4999999999999998,-0.8660254037844388,1,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.3282
2020-07-30,Kochi,2020,7,Monsoon,27.35,2.280000000000001,86.56,100.22,5.17,88.86,3.576270509731282,-0.4999999999999998,-0.8660254037844388,1,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.2829
2020-07-31,Kochi,2020,7,Monsoon,27.37,2.1000000000000014,89.62,100.17,4.81,88.74,3.661251286996462,-0.4999999999999998,-0.8660254037844388,1,213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.5946
2020-08-01,Kochi,2020,8,Monsoon,27.58,2.3999999999999986,88.01,100.26,4.22,97.46,3.1188344706879745,-0.8660254037844384,-0.5000000000000004,1,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.1509
2020-08-02,Kochi,2020,8,Monsoon,27.05,2.1099999999999994,89.01,100.31,4.75,99.13,3.3775875160230218,-0.8660254037844384,-0.5000000000000004,1,215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.3407
2020-08-03,Kochi,2020,8,Monsoon,27.51,2.520000000000003,87.5,100.23,6.16,98.46,3.277522020300934,-0.8660254037844384,-0.5000000000000004,1,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.642
2020-08-04,Kochi,2020,8,Monsoon,27.81,2.4499999999999993,90.07,100.11,4.52,99.1,3.2665224783355535,-0.8660254037844384,-0.5000000000000004,1,217,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.2954
2020-08-05,Kochi,2020,8,Monsoon,27.38,2.0299999999999976,89.34,100.03,6.33,94.37,3.068052935133617,-0.8660254037844384,-0.5000000000000004,1,218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.3844
2020-08-06,Kochi,2020,8,Monsoon,28.06,2.0599999999999987,91.19,100.11,5.76,98.02,3.6240742307478206,-0.8660254037844384,-0.5000000000000004,1,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.7198
2020-08-07,Kochi,2020,8,Monsoon,27.33,2.129999999999999,91.15,100.34,4.85,98.85,4.436633184164753,-0.8660254037844384,-0.5000000000000004,1,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.1138
2020-08-08,Kochi,2020,8,Monsoon,27.17,2.1700000000000017,90.02,100.33,5.53,99.26,4.277221520307755,-0.8660254037844384,-0.5000000000000004,1,221,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.6803
2020-08-09,Kochi,2020,8,Monsoon,25.96,1.25,92.71,100.31,5.41,99.86,3.9815490680767565,-0.8660254037844384,-0.5000000000000004,1,222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.154
2020-08-10,Kochi,2020,8,Monsoon,26.94,1.9700000000000024,93.05,100.3,3.74,98.59,2.9036169846461855,-0.8660254037844384,-0.5000000000000004,1,223,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.521
2020-08-11,Kochi,2020,8,Monsoon,27.68,2.419999999999998,90.34,100.41,4.23,77.69,2.1610215286722587,-0.8660254037844384,-0.5000000000000004,1,224,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0414
2020-08-12,Kochi,2020,8,Monsoon,27.95,2.75,88.1,100.48,3.93,68.24,1.4951487660319727,-0.8660254037844384,-0.5000000000000004,1,225,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5392
2020-08-13,Kochi,2020,8,Monsoon,27.53,2.5500000000000007,88.73,100.32,3.44,90.03,1.9643112344262046,-0.8660254037844384,-0.5000000000000004,1,226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.1974
2020-08-14,Kochi,2020,8,Monsoon,27.99,2.9299999999999997,87.11,100.21,3.0,96.82,1.6900958154515549,-0.8660254037844384,-0.5000000000000004,1,227,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.979
2020-08-15,Kochi,2020,8,Monsoon,27.46,2.8900000000000006,90.13,100.25,2.81,98.6,1.007957920399979,-0.8660254037844384,-0.5000000000000004,1,228,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0606
2020-08-16,Kochi,2020,8,Monsoon,28.06,2.799999999999997,88.82,100.26,2.68,98.6,1.3635373739972745,-0.8660254037844384,-0.5000000000000004,1,229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.5624
2020-08-17,Kochi,2020,8,Monsoon,28.64,3.330000000000002,86.42,100.22,3.06,78.39,1.8764069432883397,-0.8660254037844384,-0.5000000000000004,1,230,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.8226
2020-08-18,Kochi,2020,8,Monsoon,28.22,2.9499999999999993,87.93,100.25,3.34,76.06,1.9671123567059163,-0.8660254037844384,-0.5000000000000004,1,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.3194
2020-08-19,Kochi,2020,8,Monsoon,28.18,3.039999999999999,88.85,100.16,3.44,88.93,0.6097655716208943,-0.8660254037844384,-0.5000000000000004,1,232,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.7578
2020-08-20,Kochi,2020,8,Monsoon,28.14,2.8200000000000003,88.52,100.18,3.13,98.15,0.8544153281560676,-0.8660254037844384,-0.5000000000000004,1,233,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0719
2020-08-21,Kochi,2020,8,Monsoon,29.17,3.75,87.39,100.31,2.14,83.73,0.20701416938432612,-0.8660254037844384,-0.5000000000000004,1,234,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.7382
2020-08-22,Kochi,2020,8,Monsoon,29.01,3.5400000000000027,88.74,100.38,2.65,41.65,1.5432981099295553,-0.8660254037844384,-0.5000000000000004,1,235,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0955
2020-08-23,Kochi,2020,8,Monsoon,28.58,2.9899999999999984,88.75,100.36,2.73,86.22,1.4861396960896067,-0.8660254037844384,-0.5000000000000004,1,236,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.7488
2020-08-24,Kochi,2020,8,Monsoon,28.64,3.84,85.72,100.37,2.7,69.01,1.1085626195212777,-0.8660254037844384,-0.5000000000000004,1,237,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.9431
2020-08-25,Kochi,2020,8,Monsoon,28.68,3.3999999999999986,86.79,100.41,3.64,90.06,0.9477893989335261,-0.8660254037844384,-0.5000000000000004,1,238,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0048
2020-08-26,Kochi,2020,8,Monsoon,28.4,3.049999999999997,86.34,100.42,3.83,98.28,0.8586616190375187,-0.8660254037844384,-0.5000000000000004,1,239,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.2841
2020-08-27,Kochi,2020,8,Monsoon,28.42,3.460000000000001,86.25,100.36,3.53,66.59,0.31481073984003355,-0.8660254037844384,-0.5000000000000004,1,240,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.4102
2020-08-28,Kochi,2020,8,Monsoon,29.25,4.579999999999998,85.05,100.28,3.58,31.5,0.15700374880966475,-0.8660254037844384,-0.5000000000000004,1,241,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.7582
2020-08-29,Kochi,2020,8,Monsoon,29.42,4.190000000000001,83.73,100.28,3.09,28.68,0.43178241642553783,-0.8660254037844384,-0.5000000000000004,1,242,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.6444
2020-08-30,Kochi,2020,8,Monsoon,28.69,3.41,87.36,100.29,3.51,52.73,0.6729444732424258,-0.8660254037844384,-0.5000000000000004,1,243,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.4157
2020-08-31,Kochi,2020,8,Monsoon,27.75,2.4499999999999993,88.57,100.35,3.27,93.1,1.2837077723447896,-0.8660254037844384,-0.5000000000000004,1,244,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.1046
2020-09-01,Kochi,2020,9,Monsoon,27.16,2.3999999999999986,89.22,100.36,3.76,94.76,2.2823823856765264,-1.0,-1.8369701987210297e-16,1,245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.7638
2020-09-02,Kochi,2020,9,Monsoon,27.28,2.59,87.94,100.29,2.71,99.53,2.1656192379208883,-1.0,-1.8369701987210297e-16,1,246,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.2192
2020-09-03,Kochi,2020,9,Monsoon,28.1,3.5500000000000007,87.79,100.19,2.98,68.2,3.145444546782318,-1.0,-1.8369701987210297e-16,1,247,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.1082
2020-09-04,Kochi,2020,9,Monsoon,29.06,3.6099999999999994,86.65,100.12,2.57,66.72,2.33214389523559,-1.0,-1.8369701987210297e-16,1,248,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.6748
2020-09-05,Kochi,2020,9,Monsoon,29.69,4.16,87.24,99.98,2.46,90.77,2.6905648867611904,-1.0,-1.8369701987210297e-16,1,249,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.9178
2020-09-06,Kochi,2020,9,Monsoon,28.37,2.8000000000000007,87.94,100.12,4.69,93.82,4.021773869387265,-1.0,-1.8369701987210297e-16,1,250,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0474
2020-09-07,Kochi,2020,9,Monsoon,28.11,2.289999999999999,85.75,100.27,4.55,96.8,3.358985532852846,-1.0,-1.8369701987210297e-16,1,251,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.6901
2020-09-08,Kochi,2020,9,Monsoon,27.77,2.219999999999999,88.54,100.27,2.79,95.45,2.9601050959108397,-1.0,-1.8369701987210297e-16,1,252,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.2043
2020-09-09,Kochi,2020,9,Monsoon,27.61,2.219999999999999,91.33,100.19,4.01,99.57,3.202339856228101,-1.0,-1.8369701987210297e-16,1,253,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0526
2020-09-10,Kochi,2020,9,Monsoon,27.24,1.9699999999999989,90.14,100.09,6.4,98.86,3.145444546782318,-1.0,-1.8369701987210297e-16,1,254,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.9533
2020-09-11,Kochi,2020,9,Monsoon,27.17,2.020000000000003,88.37,100.24,4.07,90.96,3.338967305126021,-1.0,-1.8369701987210297e-16,1,255,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.8767
2020-09-12,Kochi,2020,9,Monsoon,28.1,2.860000000000003,84.55,100.43,2.8,99.0,3.467609147181407,-1.0,-1.8369701987210297e-16,1,256,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.6866
2020-09-13,Kochi,2020,9,Monsoon,27.76,2.8000000000000007,87.58,100.46,2.85,99.27,3.166740070447672,-1.0,-1.8369701987210297e-16,1,257,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.2728
2020-09-14,Kochi,2020,9,Monsoon,28.35,4.16,85.44,100.39,3.1,95.72,2.3045830956567186,-1.0,-1.8369701987210297e-16,1,258,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.2353
2020-09-15,Kochi,2020,9,Monsoon,28.01,2.900000000000002,89.09,100.34,3.57,72.82,2.4300984132930052,-1.0,-1.8369701987210297e-16,1,259,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.4331
2020-09-16,Kochi,2020,9,Monsoon,28.06,2.639999999999997,89.81,100.34,3.78,64.02,2.7356653681351832,-1.0,-1.8369701987210297e-16,1,260,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.2279
2020-09-17,Kochi,2020,9,Monsoon,27.95,2.5500000000000007,90.17,100.38,4.05,72.57,2.7239235502585,-1.0,-1.8369701987210297e-16,1,261,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.45
2020-09-18,Kochi,2020,9,Monsoon,27.76,2.280000000000001,89.31,100.31,4.29,83.25,2.9714395809849465,-1.0,-1.8369701987210297e-16,1,262,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.164
2020-09-19,Kochi,2020,9,Monsoon,27.92,2.7300000000000004,89.53,100.18,4.58,98.91,3.3145495749364833,-1.0,-1.8369701987210297e-16,1,263,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.8782
2020-09-20,Kochi,2020,9,Monsoon,27.2,2.0599999999999987,88.45,100.19,5.28,98.74,3.959669658895499,-1.0,-1.8369701987210297e-16,1,264,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5484
2020-09-21,Kochi,2020,9,Monsoon,27.15,2.219999999999999,87.63,100.21,5.68,97.28,3.088311454847084,-1.0,-1.8369701987210297e-16,1,265,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.3385
2020-09-22,Kochi,2020,9,Monsoon,27.17,2.3800000000000026,87.85,100.31,4.73,92.12,2.716018370751387,-1.0,-1.8369701987210297e-16,1,266,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.81
2020-09-23,Kochi,2020,9,Monsoon,28.17,3.080000000000002,88.53,100.33,3.57,78.69,1.986503546020567,-1.0,-1.8369701987210297e-16,1,267,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.6808
2020-09-24,Kochi,2020,9,Monsoon,27.99,2.59,88.7,100.45,2.54,85.92,1.7867469274045107,-1.0,-1.8369701987210297e-16,1,268,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0899
2020-09-25,Kochi,2020,9,Monsoon,28.32,3.219999999999999,86.73,100.44,1.75,99.43,1.7867469274045107,-1.0,-1.8369701987210297e-16,1,269,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.6134
2020-09-26,Kochi,2020,9,Monsoon,26.05,1.6999999999999993,85.64,100.46,1.35,98.32,1.0818051703517284,-1.0,-1.8369701987210297e-16,1,270,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.1112
2020-09-27,Kochi,2020,9,Monsoon,28.4,3.639999999999997,84.53,100.44,2.21,66.45,1.1019400787607843,-1.0,-1.8369701987210297e-16,1,271,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.9844
2020-09-28,Kochi,2020,9,Monsoon,27.72,2.75,89.04,100.41,3.21,91.96,1.1118575154181303,-1.0,-1.8369701987210297e-16,1,272,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.7873
2020-09-29,Kochi,2020,9,Monsoon,28.06,3.289999999999999,87.78,100.32,3.63,96.8,1.9358598132018119,-1.0,-1.8369701987210297e-16,1,273,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0102
2020-09-30,Kochi,2020,9,Monsoon,27.94,3.1700000000000017,87.64,100.3,3.63,70.15,1.860974538249528,-1.0,-1.8369701987210297e-16,1,274,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5243
2020-10-01,Kochi,2020,10,Post-Monsoon,27.59,2.789999999999999,87.9,100.33,3.39,47.63,0.44468582126144574,-0.8660254037844386,0.5000000000000001,0,275,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.2388
2020-10-02,Kochi,2020,10,Post-Monsoon,27.74,3.1899999999999977,87.64,100.34,2.91,63.63,0.3435897043900769,-0.8660254037844386,0.5000000000000001,0,276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.7052
2020-10-03,Kochi,2020,10,Post-Monsoon,28.52,3.8299999999999983,84.81,100.4,3.33,54.25,0.2851789422336624,-0.8660254037844386,0.5000000000000001,0,277,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.9213
2020-10-04,Kochi,2020,10,Post-Monsoon,28.16,3.719999999999999,85.46,100.49,3.58,40.93,0.13976194237515868,-0.8660254037844386,0.5000000000000001,0,278,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.4123
2020-10-05,Kochi,2020,10,Post-Monsoon,28.5,4.039999999999999,84.65,100.38,4.35,12.69,0.09531017980432487,-0.8660254037844386,0.5000000000000001,0,279,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.9835
2020-10-06,Kochi,2020,10,Post-Monsoon,28.62,3.7300000000000004,86.48,100.33,4.36,34.57,1.0543120297715298,-0.8660254037844386,0.5000000000000001,0,280,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.6065
2020-10-07,Kochi,2020,10,Post-Monsoon,28.5,3.16,87.15,100.36,4.36,71.25,0.7929925155296614,-0.8660254037844386,0.5000000000000001,0,281,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.3268
2020-10-08,Kochi,2020,10,Post-Monsoon,27.28,1.5800000000000018,91.04,100.29,3.83,95.08,2.506341930508065,-0.8660254037844386,0.5000000000000001,0,282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.8609
2020-10-09,Kochi,2020,10,Post-Monsoon,27.12,2.0700000000000003,91.48,100.33,3.21,95.79,3.065724645374026,-0.8660254037844386,0.5000000000000001,0,283,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.2454
2020-10-10,Kochi,2020,10,Post-Monsoon,28.18,3.4800000000000004,84.85,100.34,2.61,98.26,2.2617630984737906,-0.8660254037844386,0.5000000000000001,0,284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.213
2020-10-11,Kochi,2020,10,Post-Monsoon,27.31,2.5799999999999983,86.97,100.25,3.45,98.4,3.092858984284714,-0.8660254037844386,0.5000000000000001,0,285,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.9849
2020-10-12,Kochi,2020,10,Post-Monsoon,28.34,3.0599999999999987,87.02,100.08,5.02,94.99,2.644044871126298,-0.8660254037844386,0.5000000000000001,0,286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.2979
2020-10-13,Kochi,2020,10,Post-Monsoon,28.2,2.5799999999999983,85.16,100.04,5.47,91.39,2.255493485460195,-0.8660254037844386,0.5000000000000001,0,287,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.4628
2020-10-14,Kochi,2020,10,Post-Monsoon,28.74,3.2099999999999973,84.48,100.13,5.21,97.51,2.349468678892896,-0.8660254037844386,0.5000000000000001,0,288,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.053
2020-10-15,Kochi,2020,10,Post-Monsoon,28.5,3.120000000000001,83.89,100.12,3.97,71.2,2.136530508663963,-0.8660254037844386,0.5000000000000001,0,289,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.1646
2020-10-16,Kochi,2020,10,Post-Monsoon,28.34,2.8500000000000014,86.81,100.09,4.93,86.11,2.598979106047848,-0.8660254037844386,0.5000000000000001,0,290,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.8727
2020-10-17,Kochi,2020,10,Post-Monsoon,28.26,3.270000000000003,85.62,100.19,3.17,63.15,0.712949807856125,-0.8660254037844386,0.5000000000000001,0,291,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.7842
2020-10-18,Kochi,2020,10,Post-Monsoon,28.23,3.129999999999999,86.08,100.25,2.17,69.0,0.32208349916911333,-0.8660254037844386,0.5000000000000001,0,292,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.1918
2020-10-19,Kochi,2020,10,Post-Monsoon,28.5,3.3999999999999986,86.06,100.23,2.58,55.39,1.8373699804801074,-0.8660254037844386,0.5000000000000001,0,293,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.6947
2020-10-20,Kochi,2020,10,Post-Monsoon,27.09,2.1999999999999993,89.33,100.22,3.18,91.48,3.2088254890146994,-0.8660254037844386,0.5000000000000001,0,294,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.9816
2020-10-21,Kochi,2020,10,Post-Monsoon,28.46,3.120000000000001,83.97,100.28,3.38,80.05,1.8794650496471605,-0.8660254037844386,0.5000000000000001,0,295,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.2085
2020-10-22,Kochi,2020,10,Post-Monsoon,27.99,2.6999999999999993,84.28,100.25,3.58,89.13,1.1908875647772805,-0.8660254037844386,0.5000000000000001,0,296,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.4981
2020-10-23,Kochi,2020,10,Post-Monsoon,28.33,3.2399999999999984,82.24,100.31,3.4,56.37,0.058268908123975775,-0.8660254037844386,0.5000000000000001,0,297,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.8782
2020-10-24,Kochi,2020,10,Post-Monsoon,29.04,4.0,79.48,100.4,2.4,12.97,0.04879016416943201,-0.8660254037844386,0.5000000000000001,0,298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.5124
2020-10-25,Kochi,2020,10,Post-Monsoon,28.84,4.669999999999998,79.79,100.47,1.83,57.71,3.8703673301593136,-0.8660254037844386,0.5000000000000001,0,299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.3312
2020-10-26,Kochi,2020,10,Post-Monsoon,29.61,5.629999999999999,81.94,100.43,2.54,66.56,3.652734007477583,-0.8660254037844386,0.5000000000000001,0,300,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.3101
2020-10-27,Kochi,2020,10,Post-Monsoon,28.69,3.7200000000000024,85.71,100.39,2.74,64.64,2.124653884501384,-0.8660254037844386,0.5000000000000001,0,301,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.4706
2020-10-28,Kochi,2020,10,Post-Monsoon,28.55,2.9800000000000004,86.93,100.45,2.12,41.5,1.43746264769429,-0.8660254037844386,0.5000000000000001,0,302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.383
