date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN
2023-09-09,Pune,2023,9,Monsoon,26.88,4.129999999999999,92.45,93.63,5.94,99.03,2.8355635214011694,-1.0,-1.8369701987210297e-16,1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.9717
2023-09-10,Pune,2023,9,Monsoon,27.16,4.879999999999999,90.93,93.61,5.28,98.45,2.1598687907924505,-1.0,-1.8369701987210297e-16,1,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.1242
2023-09-11,Pune,2023,9,Monsoon,27.93,6.219999999999999,90.36,93.66,5.24,49.22,1.623340817603092,-1.0,-1.8369701987210297e-16,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.0028
2023-09-12,Pune,2023,9,Monsoon,27.06,6.399999999999999,90.58,93.75,4.49,39.65,0.9242589015233319,-1.0,-1.8369701987210297e-16,1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5063
2023-09-13,Pune,2023,9,Monsoon,26.54,5.91,90.94,93.71,4.29,47.6,1.5303947050936475,-1.0,-1.8369701987210297e-16,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.0182
2023-09-14,Pune,2023,9,Monsoon,26.65,6.239999999999998,90.16,93.72,3.23,65.71,1.5303947050936475,-1.0,-1.8369701987210297e-16,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.2151
2023-09-15,Pune,2023,9,Monsoon,25.65,5.239999999999998,91.87,93.69,3.47,79.28,0.9783261227936076,-1.0,-1.8369701987210297e-16,1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.6229
2023-09-16,Pune,2023,9,Monsoon,25.38,3.3599999999999994,92.9,93.67,5.66,99.54,1.766441661243765,-1.0,-1.8369701987210297e-16,1,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.899
2023-09-17,Pune,2023,9,Monsoon,27.19,5.050000000000001,90.6,93.58,5.94,99.53,1.9286186519452522,-1.0,-1.8369701987210297e-16,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.8069
2023-09-18,Pune,2023,9,Monsoon,27.73,5.710000000000001,90.26,93.57,5.81,83.19,2.565718292524414,-1.0,-1.8369701987210297e-16,1,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.1078
2023-09-19,Pune,2023,9,Monsoon,27.38,5.399999999999999,90.55,93.73,5.13,70.28,2.4406063908914204,-1.0,-1.8369701987210297e-16,1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0615
2023-09-20,Pune,2023,9,Monsoon,27.97,6.32,90.98,93.77,4.44,77.07,2.719978771967484,-1.0,-1.8369701987210297e-16,1,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.6334
2023-09-21,Pune,2023,9,Monsoon,27.67,5.170000000000002,92.81,93.75,3.8,86.11,3.1788868166518376,-1.0,-1.8369701987210297e-16,1,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.1158
2023-09-22,Pune,2023,9,Monsoon,26.51,4.720000000000002,91.81,93.8,2.65,99.78,2.8284963541780774,-1.0,-1.8369701987210297e-16,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.9743
2023-09-23,Pune,2023,9,Monsoon,26.56,4.93,93.13,93.83,3.2,99.61,3.4333418349887226,-1.0,-1.8369701987210297e-16,1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.6474
2023-09-24,Pune,2023,9,Monsoon,26.51,5.75,91.3,93.86,3.07,99.62,2.188295946591918,-1.0,-1.8369701987210297e-16,1,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.3307
2023-09-25,Pune,2023,9,Monsoon,27.42,7.680000000000003,90.72,93.77,2.76,90.73,2.1138429683971682,-1.0,-1.8369701987210297e-16,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.3219
2023-09-26,Pune,2023,9,Monsoon,27.33,5.899999999999999,91.74,93.74,2.57,82.84,3.1518809560439225,-1.0,-1.8369701987210297e-16,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.4434
2023-09-27,Pune,2023,9,Monsoon,27.31,5.149999999999999,91.38,93.67,2.9,95.12,3.050220458838061,-1.0,-1.8369701987210297e-16,1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.4442
2023-09-28,Pune,2023,9,Monsoon,28.15,6.139999999999997,90.11,93.62,2.81,88.74,2.834389123145228,-1.0,-1.8369701987210297e-16,1,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5383
2023-09-29,Pune,2023,9,Monsoon,27.95,6.23,90.28,93.57,3.45,83.67,2.7298116928837226,-1.0,-1.8369701987210297e-16,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.2295
2023-09-30,Pune,2023,9,Monsoon,28.5,6.59,89.1,93.56,3.63,96.5,2.6026896854443837,-1.0,-1.8369701987210297e-16,1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.3625
2023-10-01,Pune,2023,10,Post-Monsoon,26.5,5.289999999999999,92.79,93.55,4.57,99.62,3.2718477096343066,-0.8660254037844386,0.5000000000000001,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.793
2023-10-02,Pune,2023,10,Post-Monsoon,25.18,4.530000000000001,92.18,93.85,2.96,85.32,2.286455711064162,-0.8660254037844386,0.5000000000000001,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.4106
2023-10-03,Pune,2023,10,Post-Monsoon,27.59,7.120000000000001,88.5,93.96,2.41,68.7,0.11332868530700317,-0.8660254037844386,0.5000000000000001,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.0678
2023-10-04,Pune,2023,10,Post-Monsoon,28.21,7.84,87.99,94.02,2.36,42.4,0.0,-0.8660254037844386,0.5000000000000001,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.4422
2023-10-05,Pune,2023,10,Post-Monsoon,27.65,8.459999999999997,85.94,94.0,2.43,21.22,0.0,-0.8660254037844386,0.5000000000000001,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.9438
2023-10-06,Pune,2023,10,Post-Monsoon,28.71,9.280000000000001,85.22,93.92,2.09,21.67,0.0,-0.8660254037844386,0.5000000000000001,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.9498
2023-10-07,Pune,2023,10,Post-Monsoon,29.77,9.780000000000001,83.74,93.94,1.69,11.97,0.0,-0.8660254037844386,0.5000000000000001,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.994
2023-10-08,Pune,2023,10,Post-Monsoon,30.05,10.879999999999999,81.92,94.04,1.96,14.2,0.0,-0.8660254037844386,0.5000000000000001,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.7658
2023-10-09,Pune,2023,10,Post-Monsoon,29.81,10.84,81.79,94.17,2.26,10.99,0.0,-0.8660254037844386,0.5000000000000001,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.6066
2023-10-10,Pune,2023,10,Post-Monsoon,29.15,10.07,83.26,94.18,2.47,8.38,0.0,-0.8660254037844386,0.5000000000000001,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.6561
2023-10-11,Pune,2023,10,Post-Monsoon,29.13,9.809999999999999,84.11,94.15,2.16,19.5,0.0,-0.8660254037844386,0.5000000000000001,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.1893
2023-10-12,Pune,2023,10,Post-Monsoon,29.74,10.43,78.77,94.18,2.57,13.36,0.0,-0.8660254037844386,0.5000000000000001,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.3035
2023-10-13,Pune,2023,10,Post-Monsoon,29.82,10.64,75.38,94.25,3.1,9.32,0.0,-0.8660254037844386,0.5000000000000001,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.6184
2023-10-14,Pune,2023,10,Post-Monsoon,29.62,11.040000000000003,74.33,94.23,2.33,14.74,0.0,-0.8660254037844386,0.5000000000000001,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5488
2023-10-15,Pune,2023,10,Post-Monsoon,29.07,9.68,79.28,94.09,2.24,22.5,0.04879016416943201,-0.8660254037844386,0.5000000000000001,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.9291
2023-10-16,Pune,2023,10,Post-Monsoon,28.9,9.219999999999999,77.45,94.1,2.28,36.39,0.06765864847381481,-0.8660254037844386,0.5000000000000001,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.6046
2023-10-17,Pune,2023,10,Post-Monsoon,29.09,9.55,79.11,94.2,2.29,27.74,0.6575200029167942,-0.8660254037844386,0.5000000000000001,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.0088
2023-10-18,Pune,2023,10,Post-Monsoon,29.24,9.889999999999997,80.47,94.27,2.92,27.37,0.13976194237515868,-0.8660254037844386,0.5000000000000001,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.0916
2023-10-19,Pune,2023,10,Post-Monsoon,29.09,9.600000000000001,76.22,94.23,2.17,40.49,0.11332868530700317,-0.8660254037844386,0.5000000000000001,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5086
2023-10-20,Pune,2023,10,Post-Monsoon,28.46,8.380000000000003,79.17,94.24,2.31,57.64,0.11332868530700317,-0.8660254037844386,0.5000000000000001,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.6314
2023-10-21,Pune,2023,10,Post-Monsoon,28.29,7.899999999999999,81.07,94.3,2.63,66.0,0.019802627296179712,-0.8660254037844386,0.5000000000000001,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.2343
2023-10-22,Pune,2023,10,Post-Monsoon,28.83,9.61,79.57,94.32,2.61,41.11,0.0,-0.8660254037844386,0.5000000000000001,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.9867
2023-10-23,Pune,2023,10,Post-Monsoon,28.81,11.009999999999998,76.3,94.23,2.82,19.69,0.0,-0.8660254037844386,0.5000000000000001,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.297
2023-10-24,Pune,2023,10,Post-Monsoon,28.59,10.530000000000001,78.05,94.18,2.68,27.18,0.0,-0.8660254037844386,0.5000000000000001,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.3693
2023-10-25,Pune,2023,10,Post-Monsoon,28.47,11.149999999999999,74.26,94.31,3.09,12.54,0.0,-0.8660254037844386,0.5000000000000001,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.0594
2023-10-26,Pune,2023,10,Post-Monsoon,27.36,11.079999999999998,69.38,94.36,3.62,5.23,0.0,-0.8660254037844386,0.5000000000000001,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5104
2023-10-27,Pune,2023,10,Post-Monsoon,27.27,12.61,66.73,94.22,3.24,0.83,0.0,-0.8660254037844386,0.5000000000000001,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.689
2023-10-28,Pune,2023,10,Post-Monsoon,28.04,13.12,69.58,94.18,3.0,0.54,0.0,-0.8660254037844386,0.5000000000000001,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.6467
2023-10-29,Pune,2023,10,Post-Monsoon,28.74,14.149999999999999,69.04,94.14,2.7,0.99,0.0,-0.8660254037844386,0.5000000000000001,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.3918
2023-10-30,Pune,2023,10,Post-Monsoon,28.16,13.03,70.19,94.11,3.31,5.06,0.0,-0.8660254037844386,0.5000000000000001,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.9577
2023-10-31,Pune,2023,10,Post-Monsoon,27.78,12.98,72.45,94.18,3.49,13.45,0.0,-0.8660254037844386,0.5000000000000001,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.8288
2023-11-01,Pune,2023,11,Post-Monsoon,28.0,12.82,75.65,94.24,3.44,1.15,0.0,-0.5000000000000004,0.8660254037844384,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.4929
2023-11-02,Pune,2023,11,Post-Monsoon,28.17,12.700000000000001,74.68,94.18,2.93,3.66,0.0,-0.5000000000000004,0.8660254037844384,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.2606
2023-11-03,Pune,2023,11,Post-Monsoon,28.61,12.799999999999999,73.67,94.03,3.03,29.94,0.0,-0.5000000000000004,0.8660254037844384,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.8883
2023-11-04,Pune,2023,11,Post-Monsoon,29.16,13.059999999999999,71.42,93.97,3.62,47.55,0.0,-0.5000000000000004,0.8660254037844384,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.7261
2023-11-05,Pune,2023,11,Post-Monsoon,27.93,9.350000000000001,78.89,94.12,3.31,60.97,0.0,-0.5000000000000004,0.8660254037844384,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0603
2023-11-06,Pune,2023,11,Post-Monsoon,27.5,9.420000000000002,76.0,94.23,4.12,90.25,0.0,-0.5000000000000004,0.8660254037844384,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.9125
2023-11-07,Pune,2023,11,Post-Monsoon,28.26,10.240000000000002,81.69,94.21,3.05,66.99,0.009950330853168083,-0.5000000000000004,0.8660254037844384,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.2972
2023-11-08,Pune,2023,11,Post-Monsoon,26.8,6.93,86.06,94.17,2.98,76.13,1.5151272329628591,-0.5000000000000004,0.8660254037844384,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.1834
2023-11-09,Pune,2023,11,Post-Monsoon,27.84,7.91,86.53,94.2,2.12,53.24,0.41871033485818504,-0.5000000000000004,0.8660254037844384,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0889
2023-11-10,Pune,2023,11,Post-Monsoon,25.88,5.099999999999998,89.82,94.32,2.46,56.7,2.663052835171474,-0.5000000000000004,0.8660254037844384,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.6787
2023-11-11,Pune,2023,11,Post-Monsoon,27.62,8.970000000000002,80.57,94.4,3.31,22.38,1.33500106673234,-0.5000000000000004,0.8660254037844384,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.481
2023-11-12,Pune,2023,11,Post-Monsoon,28.76,11.150000000000002,72.84,94.4,3.7,5.84,0.0,-0.5000000000000004,0.8660254037844384,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.8022
2023-11-13,Pune,2023,11,Post-Monsoon,28.2,11.3,74.19,94.34,3.34,17.28,0.0,-0.5000000000000004,0.8660254037844384,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.6505
2023-11-14,Pune,2023,11,Post-Monsoon,27.49,11.299999999999997,75.72,94.26,2.72,6.22,0.0,-0.5000000000000004,0.8660254037844384,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.4232
2023-11-15,Pune,2023,11,Post-Monsoon,27.69,12.71,72.93,94.24,2.53,4.65,0.0,-0.5000000000000004,0.8660254037844384,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5641
2023-11-16,Pune,2023,11,Post-Monsoon,27.46,13.100000000000001,70.86,94.29,3.14,2.11,0.0,-0.5000000000000004,0.8660254037844384,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.7011
2023-11-17,Pune,2023,11,Post-Monsoon,27.41,13.15,68.44,94.26,3.1,0.85,0.0,-0.5000000000000004,0.8660254037844384,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.6114
2023-11-18,Pune,2023,11,Post-Monsoon,28.43,14.04,71.94,94.2,2.9,6.57,0.0,-0.5000000000000004,0.8660254037844384,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.4179
2023-11-19,Pune,2023,11,Post-Monsoon,28.85,12.34,74.01,94.19,2.65,9.38,0.0,-0.5000000000000004,0.8660254037844384,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.2086
2023-11-20,Pune,2023,11,Post-Monsoon,28.58,10.829999999999998,74.84,94.24,3.14,21.44,0.0,-0.5000000000000004,0.8660254037844384,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.1518
2023-11-21,Pune,2023,11,Post-Monsoon,28.1,12.020000000000003,71.41,94.24,3.59,3.63,0.0,-0.5000000000000004,0.8660254037844384,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.7215
2023-11-22,Pune,2023,11,Post-Monsoon,27.48,12.96,69.44,94.15,3.36,2.31,0.0,-0.5000000000000004,0.8660254037844384,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.7722
2023-11-23,Pune,2023,11,Post-Monsoon,27.7,13.309999999999999,72.41,93.99,2.64,18.78,0.0,-0.5000000000000004,0.8660254037844384,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.3392
2023-11-24,Pune,2023,11,Post-Monsoon,28.42,10.990000000000002,77.27,94.0,3.22,21.76,0.0,-0.5000000000000004,0.8660254037844384,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.1741
2023-11-25,Pune,2023,11,Post-Monsoon,28.75,10.43,79.77,94.16,3.48,48.11,1.4655675420143985,-0.5000000000000004,0.8660254037844384,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.1198
2023-11-26,Pune,2023,11,Post-Monsoon,27.14,7.310000000000002,85.69,94.2,3.56,82.45,1.9933388426264242,-0.5000000000000004,0.8660254037844384,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.3958
2023-11-27,Pune,2023,11,Post-Monsoon,27.22,7.709999999999997,87.18,94.09,2.5,44.63,1.463255402256019,-0.5000000000000004,0.8660254037844384,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5465
2023-11-28,Pune,2023,11,Post-Monsoon,26.88,8.16,86.2,94.0,1.92,37.56,0.23901690047049992,-0.5000000000000004,0.8660254037844384,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.432
2023-11-29,Pune,2023,11,Post-Monsoon,27.15,9.419999999999998,86.76,94.02,2.08,16.88,0.18232155679395465,-0.5000000000000004,0.8660254037844384,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5912
2023-11-30,Pune,2023,11,Post-Monsoon,27.78,10.490000000000002,85.93,94.09,2.63,21.62,0.8671004876833833,-0.5000000000000004,0.8660254037844384,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.4441
2023-12-01,Pune,2023,12,Winter,27.52,10.079999999999998,84.23,94.09,1.95,11.6,0.5596157879354227,-2.4492935982947064e-16,1.0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.6214
2023-12-02,Pune,2023,12,Winter,28.37,11.900000000000002,78.37,94.03,3.03,27.35,0.25464221837358075,-2.4492935982947064e-16,1.0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.2437
2023-12-03,Pune,2023,12,Winter,29.23,12.170000000000002,73.09,94.08,3.32,6.56,0.0,-2.4492935982947064e-16,1.0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.7198
2023-12-04,Pune,2023,12,Winter,28.66,10.77,77.09,94.02,3.12,43.34,0.0,-2.4492935982947064e-16,1.0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5382
2023-12-05,Pune,2023,12,Winter,27.91,10.510000000000002,75.98,93.91,3.66,70.94,0.009950330853168083,-2.4492935982947064e-16,1.0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0459
2023-12-06,Pune,2023,12,Winter,26.04,9.329999999999998,79.05,93.98,3.32,36.56,0.009950330853168083,-2.4492935982947064e-16,1.0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.7644
2023-12-07,Pune,2023,12,Winter,26.2,9.36,78.64,94.05,2.5,17.43,0.0,-2.4492935982947064e-16,1.0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.9314
2023-12-08,Pune,2023,12,Winter,27.39,11.98,76.04,94.09,2.65,10.7,0.0,-2.4492935982947064e-16,1.0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.4702
2023-12-09,Pune,2023,12,Winter,28.01,13.140000000000002,75.25,94.19,2.37,5.69,0.0,-2.4492935982947064e-16,1.0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.7333
2023-12-10,Pune,2023,12,Winter,27.76,12.55,75.86,94.13,2.73,6.69,0.0,-2.4492935982947064e-16,1.0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.663
2023-12-11,Pune,2023,12,Winter,27.66,13.38,74.77,94.16,2.34,3.62,0.0,-2.4492935982947064e-16,1.0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.7714
2023-12-12,Pune,2023,12,Winter,27.45,13.52,74.54,94.06,2.11,12.83,0.0,-2.4492935982947064e-16,1.0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.6015
2023-12-13,Pune,2023,12,Winter,27.2,13.319999999999999,72.25,94.11,2.5,3.64,0.0,-2.4492935982947064e-16,1.0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5763
2023-12-14,Pune,2023,12,Winter,26.56,11.919999999999998,70.31,94.25,3.93,2.71,0.0,-2.4492935982947064e-16,1.0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5079
2023-12-15,Pune,2023,12,Winter,26.03,12.81,67.53,94.31,3.5,0.81,0.0,-2.4492935982947064e-16,1.0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.691
2023-12-16,Pune,2023,12,Winter,26.01,14.480000000000002,70.29,94.25,2.62,7.0,0.0,-2.4492935982947064e-16,1.0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.446
2023-12-17,Pune,2023,12,Winter,26.77,12.2,75.69,94.19,3.76,14.09,0.0,-2.4492935982947064e-16,1.0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.6391
2023-12-18,Pune,2023,12,Winter,25.42,9.810000000000002,71.2,94.29,5.2,63.6,0.0,-2.4492935982947064e-16,1.0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.383
2023-12-19,Pune,2023,12,Winter,24.49,9.349999999999998,66.47,94.38,5.69,82.86,0.0,-2.4492935982947064e-16,1.0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.8002
2023-12-20,Pune,2023,12,Winter,24.6,10.820000000000002,58.88,94.37,4.58,76.37,0.0,-2.4492935982947064e-16,1.0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5866
2023-12-21,Pune,2023,12,Winter,24.02,9.36,58.77,94.32,3.9,76.2,0.0,-2.4492935982947064e-16,1.0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.8712
2023-12-22,Pune,2023,12,Winter,28.59,14.07,55.08,94.27,2.84,69.57,0.0,-2.4492935982947064e-16,1.0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.1318
2023-12-23,Pune,2023,12,Winter,29.44,15.98,53.41,94.34,3.12,27.24,0.0,-2.4492935982947064e-16,1.0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5818
2023-12-24,Pune,2023,12,Winter,28.34,14.33,59.99,94.49,4.19,46.1,0.0,-2.4492935982947064e-16,1.0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.122
2023-12-25,Pune,2023,12,Winter,29.21,14.71,55.2,94.44,4.06,14.09,0.0,-2.4492935982947064e-16,1.0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5038
2023-12-26,Pune,2023,12,Winter,29.09,15.55,58.01,94.44,3.49,17.44,0.0,-2.4492935982947064e-16,1.0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.7076
2023-12-27,Pune,2023,12,Winter,28.3,14.59,62.16,94.46,4.0,21.48,0.0,-2.4492935982947064e-16,1.0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.3889
2023-12-28,Pune,2023,12,Winter,28.57,14.93,61.0,94.34,3.57,9.61,0.0,-2.4492935982947064e-16,1.0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5814
2023-12-29,Pune,2023,12,Winter,28.85,14.8,60.67,94.33,3.35,11.11,0.0,-2.4492935982947064e-16,1.0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.8432
2023-12-30,Pune,2023,12,Winter,28.8,14.430000000000001,61.43,94.28,2.51,1.51,0.0,-2.4492935982947064e-16,1.0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.9524
2023-12-31,Pune,2023,12,Winter,28.64,14.82,58.41,94.25,2.58,2.31,0.0,-2.4492935982947064e-16,1.0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.979
2024-01-01,Pune,2024,1,Winter,28.19,14.320000000000002,62.72,94.25,2.4,2.46,0.0,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.6438
2024-01-02,Pune,2024,1,Winter,28.22,14.389999999999999,66.23,94.18,2.42,3.45,0.0,0.49999999999999994,0.8660254037844387,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.4652
2024-01-03,Pune,2024,1,Winter,27.92,13.870000000000001,70.21,94.1,3.0,4.86,0.0,0.49999999999999994,0.8660254037844387,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0956
2024-01-04,Pune,2024,1,Winter,27.91,13.32,65.84,94.12,2.53,10.51,0.0,0.49999999999999994,0.8660254037844387,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.2173
2024-01-05,Pune,2024,1,Winter,27.06,13.69,62.72,94.12,2.42,12.79,0.0,0.49999999999999994,0.8660254037844387,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.051
2024-01-06,Pune,2024,1,Winter,27.92,14.670000000000002,66.01,94.12,3.11,10.48,0.0,0.49999999999999994,0.8660254037844387,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.1254
2024-01-07,Pune,2024,1,Winter,28.53,13.680000000000001,67.35,94.15,2.98,14.0,0.0,0.49999999999999994,0.8660254037844387,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.381
2024-01-08,Pune,2024,1,Winter,29.19,12.73,59.48,94.21,4.46,12.27,0.009950330853168083,0.49999999999999994,0.8660254037844387,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.7006
