date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,WIND_CLOUD,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,GHI_LAG1,RH2M_LAG1,CLOUD_LAG1,GHI_7DAY_MEAN,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN,RISK_LABEL
2024-04-20,Kolkata,2024,4,Pre-Monsoon,45.32,18.67,46.01,100.1,4.56,22.17,0.0,101.0952,0.8660254037844387,-0.49999999999999983,0,111,6.9046,48.67,11.59,6.3249,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.7613,0
2024-04-21,Kolkata,2024,4,Pre-Monsoon,44.21,16.78,47.64,100.21,3.41,50.8,0.0,173.228,0.8660254037844387,-0.49999999999999983,0,112,6.7613,46.01,22.17,6.391685714285714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.2131,0
2024-04-22,Kolkata,2024,4,Pre-Monsoon,44.05,15.909999999999997,40.25,100.37,3.22,73.92,0.0,238.02240000000003,0.8660254037844387,-0.49999999999999983,0,113,6.2131,47.64,50.8,6.3826285714285715,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.7386,0
2024-04-23,Kolkata,2024,4,Pre-Monsoon,43.32,15.84,34.65,100.34,3.71,51.25,0.009950330853168083,190.1375,0.8660254037844387,-0.49999999999999983,0,114,5.7386,40.25,73.92,6.364428571428571,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.8277,0
2024-04-24,Kolkata,2024,4,Pre-Monsoon,43.36,16.38,42.85,100.31,4.11,26.58,0.173953307123438,109.24380000000001,0.8660254037844387,-0.49999999999999983,0,115,5.8277,34.65,51.25,6.372614285714286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.3559,0
2024-04-25,Kolkata,2024,4,Pre-Monsoon,44.36,17.0,38.64,100.33,2.8,16.94,0.0,47.432,0.8660254037844387,-0.49999999999999983,0,116,6.3559,42.85,26.58,6.338814285714286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.5705,0
2024-04-26,Kolkata,2024,4,Pre-Monsoon,44.15,16.54,48.87,100.33,3.01,19.94,0.0,60.0194,0.8660254037844387,-0.49999999999999983,0,117,6.5705,38.64,16.94,6.2352,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.1793,0
2024-04-27,Kolkata,2024,4,Pre-Monsoon,45.08,16.959999999999997,45.24,100.31,3.46,26.79,0.0,92.6934,0.8660254037844387,-0.49999999999999983,0,118,6.1793,48.87,19.94,6.174242857142858,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.3346,0
2024-04-28,Kolkata,2024,4,Pre-Monsoon,45.21,16.36,46.8,100.35,3.18,25.38,0.0,80.7084,0.8660254037844387,-0.49999999999999983,0,119,6.3346,45.24,26.79,6.168385714285715,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.1721,0
2024-04-29,Kolkata,2024,4,Pre-Monsoon,44.99,16.67,42.38,100.41,3.93,16.98,0.0,66.73140000000001,0.8660254037844387,-0.49999999999999983,0,120,6.1721,46.8,25.38,6.276185714285714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.4932,0
2024-04-30,Kolkata,2024,4,Pre-Monsoon,46.92,17.89,40.23,100.04,5.39,28.8,0.0,155.232,0.8660254037844387,-0.49999999999999983,0,121,6.4932,42.38,16.98,6.363857142857142,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.4414,0
2024-05-01,Kolkata,2024,5,Pre-Monsoon,45.42,16.810000000000002,40.92,99.94,3.62,28.1,0.06765864847381481,101.72200000000001,0.49999999999999994,-0.8660254037844387,0,122,6.4414,40.23,28.8,6.3975285714285715,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.5916,0
2024-05-02,Kolkata,2024,5,Pre-Monsoon,44.53,15.530000000000001,43.72,100.0,4.01,27.22,0.173953307123438,109.1522,0.49999999999999994,-0.8660254037844387,0,123,6.5916,40.92,28.1,6.386857142857143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.4958,0
2024-05-03,Kolkata,2024,5,Pre-Monsoon,43.41,15.879999999999995,35.64,100.35,2.76,14.66,0.0,40.4616,0.49999999999999994,-0.8660254037844387,0,124,6.4958,43.72,27.22,6.500685714285714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.9761,0
2024-05-04,Kolkata,2024,5,Pre-Monsoon,40.87,15.089999999999996,55.2,100.41,4.7,64.65,0.0,303.855,0.49999999999999994,-0.8660254037844387,0,125,6.9761,35.64,14.66,6.466671428571428,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.0965,0
2024-05-05,Kolkata,2024,5,Pre-Monsoon,42.14,14.060000000000002,56.04,100.18,6.21,29.97,0.0,186.1137,0.49999999999999994,-0.8660254037844387,0,126,6.0965,55.2,64.65,6.510585714285715,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.4795,0
2024-05-06,Kolkata,2024,5,Pre-Monsoon,40.01,11.839999999999996,68.78,100.37,6.77,84.38,3.0777729838902004,571.2525999999999,0.49999999999999994,-0.8660254037844387,0,127,6.4795,56.04,29.97,6.175128571428572,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.145,1
2024-05-07,Kolkata,2024,5,Pre-Monsoon,37.65,10.489999999999998,65.82,100.75,3.81,78.27,2.427454075039915,298.20869999999996,0.49999999999999994,-0.8660254037844387,0,128,4.145,68.78,84.38,6.045142857142857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.5315,0
2024-05-08,Kolkata,2024,5,Pre-Monsoon,34.38,8.130000000000003,69.25,100.82,2.65,74.32,2.0955609235597192,196.94799999999998,0.49999999999999994,-0.8660254037844387,0,129,5.5315,65.82,78.27,5.839671428571428,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.1533,0
2024-05-09,Kolkata,2024,5,Pre-Monsoon,34.75,9.57,69.34,100.79,2.35,77.34,2.895359299407204,181.74900000000002,0.49999999999999994,-0.8660254037844387,0,130,5.1533,69.25,74.32,5.527271428571429,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.309,0
2024-05-10,Kolkata,2024,5,Pre-Monsoon,34.22,8.68,74.02,100.8,3.0,53.0,2.7356653681351832,159.0,0.49999999999999994,-0.8660254037844387,0,131,4.309,69.34,77.34,5.235328571428572,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.9325,0
2024-05-11,Kolkata,2024,5,Pre-Monsoon,35.79,9.649999999999999,72.32,100.81,3.91,55.23,1.9416152247724325,215.9493,0.49999999999999994,-0.8660254037844387,0,132,4.9325,74.02,53.0,4.989285714285714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.3742,0
2024-05-12,Kolkata,2024,5,Pre-Monsoon,35.28,9.010000000000002,72.99,100.83,2.19,48.25,2.2300144001592104,105.6675,0.49999999999999994,-0.8660254037844387,0,133,4.3742,72.32,55.23,4.912385714285715,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.9412,0
2024-05-13,Kolkata,2024,5,Pre-Monsoon,35.47,9.59,67.86,100.79,1.9,45.34,0.09531017980432487,86.146,0.49999999999999994,-0.8660254037844387,0,134,5.9412,72.99,48.25,5.184142857142858,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.0473,0
2024-05-14,Kolkata,2024,5,Pre-Monsoon,36.02,9.650000000000002,65.51,100.77,2.46,33.27,0.11332868530700317,81.8442,0.49999999999999994,-0.8660254037844387,0,135,6.0473,67.86,45.34,5.273285714285714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.1555,0
2024-05-15,Kolkata,2024,5,Pre-Monsoon,35.87,9.139999999999997,68.48,100.87,3.0,21.37,0.009950330853168083,64.11,0.49999999999999994,-0.8660254037844387,0,136,6.1555,65.51,33.27,5.505014285714286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.7754,0
2024-05-16,Kolkata,2024,5,Pre-Monsoon,36.27,9.620000000000005,66.72,100.78,2.88,59.45,0.0,171.216,0.49999999999999994,-0.8660254037844387,0,137,6.7754,68.48,21.37,5.744871428571429,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.988,0
2024-05-17,Kolkata,2024,5,Pre-Monsoon,39.31,12.420000000000002,63.09,100.53,3.69,59.98,0.0,221.32619999999997,0.49999999999999994,-0.8660254037844387,0,138,5.988,66.72,59.45,5.950271428571428,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.3703,0
2024-05-18,Kolkata,2024,5,Pre-Monsoon,40.12,11.879999999999999,60.9,100.34,3.73,88.12,0.10436001532424277,328.68760000000003,0.49999999999999994,-0.8660254037844387,0,139,6.3703,63.09,59.98,6.0807,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.2872,1
2024-05-19,Kolkata,2024,5,Pre-Monsoon,39.73,11.969999999999995,62.93,100.24,4.19,72.18,0.2151113796169455,302.43420000000003,0.49999999999999994,-0.8660254037844387,0,140,5.2872,60.9,88.12,5.9355,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.9248,0
2024-05-20,Kolkata,2024,5,Pre-Monsoon,38.98,11.149999999999999,65.45,100.31,3.4,76.4,1.9329696377795786,259.76,0.49999999999999994,-0.8660254037844387,0,141,4.9248,62.93,72.18,5.7221,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.5535,0
2024-05-21,Kolkata,2024,5,Pre-Monsoon,37.67,10.330000000000002,67.88,100.35,2.39,51.78,1.890095369948917,123.75420000000001,0.49999999999999994,-0.8660254037844387,0,142,4.5535,65.45,76.4,5.5997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.2987,0
2024-05-22,Kolkata,2024,5,Pre-Monsoon,37.09,9.530000000000005,66.76,100.38,2.87,52.0,1.890095369948917,149.24,0.49999999999999994,-0.8660254037844387,0,143,5.2987,67.88,51.78,5.374071428571428,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.196,0
2024-05-23,Kolkata,2024,5,Pre-Monsoon,37.95,11.310000000000002,65.42,100.24,2.52,23.43,1.6370530794670737,59.0436,0.49999999999999994,-0.8660254037844387,0,144,5.196,66.76,52.0,5.492214285714286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.815,0
2024-05-24,Kolkata,2024,5,Pre-Monsoon,39.09,11.370000000000005,63.94,100.03,3.18,38.98,1.366091653802371,123.9564,0.49999999999999994,-0.8660254037844387,0,145,6.815,65.42,23.43,5.562571428571429,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.8628,0
2024-05-25,Kolkata,2024,5,Pre-Monsoon,38.89,10.91,64.56,99.8,2.67,49.6,0.708035793053696,132.432,0.49999999999999994,-0.8660254037844387,0,146,6.8628,63.94,38.98,5.6747571428571435,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.0725,0
2024-05-26,Kolkata,2024,5,Pre-Monsoon,32.42,4.5,80.76,99.26,8.61,99.64,3.071303460401065,857.9004,0.49999999999999994,-0.8660254037844387,0,147,6.0725,64.56,49.6,5.299642857142857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.299,1
2024-05-27,Kolkata,2024,5,Pre-Monsoon,29.53,2.530000000000001,89.53,98.72,10.0,99.79,4.61015772749913,997.9000000000001,0.49999999999999994,-0.8660254037844387,0,148,2.299,80.76,99.64,4.751728571428571,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7181,1
2024-05-28,Kolkata,2024,5,Pre-Monsoon,35.99,9.240000000000002,80.28,99.59,3.82,98.2,0.8372475245337022,375.12399999999997,0.49999999999999994,-0.8660254037844387,0,149,0.7181,89.53,99.79,4.685899999999999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.8379,1
2024-05-29,Kolkata,2024,5,Pre-Monsoon,36.48,7.7499999999999964,83.12,99.72,6.17,89.01,0.598836501088704,549.1917,0.49999999999999994,-0.8660254037844387,0,150,4.8379,80.28,98.2,4.568814285714286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.3764,1
2024-05-30,Kolkata,2024,5,Pre-Monsoon,35.42,6.73,81.79,99.95,6.48,79.02,2.382320061012899,512.0496,0.49999999999999994,-0.8660254037844387,0,151,4.3764,83.12,89.01,4.288428571428571,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.8523,0
2024-05-31,Kolkata,2024,5,Pre-Monsoon,33.8,5.859999999999996,85.27,100.18,5.13,75.79,3.1684242813721024,388.8027,0.49999999999999994,-0.8660254037844387,0,152,4.8523,81.79,79.02,3.644371428571428,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.3544,0
2024-06-01,Kolkata,2024,6,Monsoon,34.4,7.07,82.88,100.33,4.83,55.61,1.713797927758343,268.5963,1.2246467991473532e-16,-1.0,1,153,2.3544,85.27,75.79,3.5654714285714286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.5202,0
2024-06-02,Kolkata,2024,6,Monsoon,34.64,6.93,82.02,100.37,4.92,73.15,0.5877866649021191,359.898,1.2246467991473532e-16,-1.0,1,154,5.5202,82.88,55.61,3.9977000000000005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.3246,0
2024-06-03,Kolkata,2024,6,Monsoon,32.88,5.700000000000003,84.41,100.3,3.76,86.44,1.6789639750827108,325.01439999999997,1.2246467991473532e-16,-1.0,1,155,5.3246,82.02,73.15,4.5364,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.489,1
2024-06-04,Kolkata,2024,6,Monsoon,36.35,9.100000000000001,78.53,100.29,4.27,46.21,1.8625285401162623,197.3167,1.2246467991473532e-16,-1.0,1,156,4.489,84.41,86.44,4.747471428571429,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.3154,0
2024-06-05,Kolkata,2024,6,Monsoon,35.82,8.04,77.98,100.34,3.12,43.34,1.3001916620664788,135.22080000000003,1.2246467991473532e-16,-1.0,1,157,6.3154,78.53,46.21,5.0331,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.3758,0
2024-06-06,Kolkata,2024,6,Monsoon,34.92,7.010000000000002,81.5,100.36,2.73,74.75,1.3001916620664788,204.0675,1.2246467991473532e-16,-1.0,1,158,6.3758,77.98,43.34,5.093000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.2716,0
2024-06-07,Kolkata,2024,6,Monsoon,37.16,9.509999999999998,76.34,100.21,3.83,76.79,0.5187937934151676,294.1057,1.2246467991473532e-16,-1.0,1,159,5.2716,81.5,74.75,5.630800000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.119,0
2024-06-08,Kolkata,2024,6,Monsoon,38.42,10.690000000000001,73.75,100.06,5.27,79.65,0.0,419.7555,1.2246467991473532e-16,-1.0,1,160,6.119,76.34,76.79,5.721728571428571,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.1567,0
2024-06-09,Kolkata,2024,6,Monsoon,35.09,6.860000000000003,79.15,99.99,4.54,68.06,0.019802627296179712,308.99240000000003,1.2246467991473532e-16,-1.0,1,161,6.1567,73.75,79.65,5.799014285714286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.8656,0
2024-06-10,Kolkata,2024,6,Monsoon,35.52,7.050000000000004,78.39,100.03,4.67,48.38,0.04879016416943201,225.93460000000002,1.2246467991473532e-16,-1.0,1,162,5.8656,79.15,68.06,6.048471428571427,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.2352,0
2024-06-11,Kolkata,2024,6,Monsoon,33.76,6.089999999999996,82.01,100.05,5.46,66.39,1.2029723039923526,362.4894,1.2246467991473532e-16,-1.0,1,163,6.2352,78.39,48.38,6.003728571428572,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.0022,0
2024-06-12,Kolkata,2024,6,Monsoon,36.66,9.609999999999996,75.22,100.07,4.95,74.43,0.8241754429663494,368.42850000000004,1.2246467991473532e-16,-1.0,1,164,6.0022,82.01,66.39,5.835257142857143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.1965,0
2024-06-13,Kolkata,2024,6,Monsoon,35.74,7.840000000000003,79.12,99.96,4.89,70.67,1.4770487243883548,345.5763,1.2246467991473532e-16,-1.0,1,165,5.1965,75.22,74.43,5.894885714285714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.689,0
2024-06-14,Kolkata,2024,6,Monsoon,37.68,9.169999999999998,75.84,99.83,4.92,66.38,0.1906203596086497,326.58959999999996,1.2246467991473532e-16,-1.0,1,166,5.689,79.12,70.67,5.871642857142857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.9563,0
2024-06-15,Kolkata,2024,6,Monsoon,35.51,7.189999999999998,79.75,99.87,5.02,84.78,1.4816045409242156,425.5956,1.2246467991473532e-16,-1.0,1,167,5.9563,75.84,66.38,5.737628571428572,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.2186,1
2024-06-16,Kolkata,2024,6,Monsoon,36.86,9.18,74.76,100.05,4.32,97.72,0.708035793053696,422.15040000000005,1.2246467991473532e-16,-1.0,1,168,5.2186,79.75,84.78,5.641257142857143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.191,1
2024-06-17,Kolkata,2024,6,Monsoon,34.79,5.969999999999999,76.17,100.1,5.54,97.9,0.0295588022415444,542.366,1.2246467991473532e-16,-1.0,1,169,5.191,74.76,97.72,5.430885714285715,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.7626,1
2024-06-18,Kolkata,2024,6,Monsoon,35.16,6.169999999999998,76.78,99.91,6.44,99.27,0.10436001532424277,639.2988,1.2246467991473532e-16,-1.0,1,170,4.7626,76.17,97.9,5.077914285714286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5314,1
2024-06-19,Kolkata,2024,6,Monsoon,30.98,2.740000000000002,85.1,99.84,5.54,99.4,0.1310282624064041,550.676,1.2246467991473532e-16,-1.0,1,171,3.5314,76.78,99.27,4.659585714285714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.2682,1
2024-06-20,Kolkata,2024,6,Monsoon,33.99,5.680000000000003,81.94,99.89,4.36,99.05,2.0373166153791646,431.858,1.2246467991473532e-16,-1.0,1,172,2.2682,85.1,99.4,4.291242857142858,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.1106,1
2024-06-21,Kolkata,2024,6,Monsoon,32.79,5.309999999999999,79.63,100.01,2.31,96.8,1.7884205679625405,223.608,1.2246467991473532e-16,-1.0,1,173,3.1106,81.94,99.05,3.819742857142857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.6558,1
2024-06-22,Kolkata,2024,6,Monsoon,34.27,7.160000000000004,76.68,99.99,2.94,79.11,0.3784364357202451,232.58339999999998,1.2246467991473532e-16,-1.0,1,174,2.6558,79.63,96.8,3.7663857142857142,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.8451,0
2024-06-23,Kolkata,2024,6,Monsoon,35.22,8.469999999999999,76.0,100.05,3.04,91.61,1.3686394258811698,278.4944,1.2246467991473532e-16,-1.0,1,175,4.8451,76.68,79.11,3.7819857142857143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.3002,1
2024-06-24,Kolkata,2024,6,Monsoon,33.48,5.959999999999997,78.24,99.97,3.73,86.15,0.9932517730102833,321.33950000000004,1.2246467991473532e-16,-1.0,1,176,5.3002,76.0,91.61,3.9267714285714286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.7761,1
2024-06-25,Kolkata,2024,6,Monsoon,35.11,7.399999999999999,75.78,99.93,3.88,82.95,1.2383742310432684,321.846,1.2246467991473532e-16,-1.0,1,177,5.7761,78.24,86.15,4.340771428571428,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.4294,1
2024-06-26,Kolkata,2024,6,Monsoon,34.79,7.529999999999998,76.92,99.97,3.15,98.56,1.7209792871670078,310.464,1.2246467991473532e-16,-1.0,1,178,6.4294,75.78,82.95,4.777471428571429,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.3251,1
2024-06-27,Kolkata,2024,6,Monsoon,33.93,6.579999999999998,82.78,100.06,3.81,96.88,2.318458442150336,369.1128,1.2246467991473532e-16,-1.0,1,179,5.3251,76.92,98.56,4.8465,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5938,1
2024-06-28,Kolkata,2024,6,Monsoon,34.34,7.030000000000005,81.96,99.88,3.41,99.13,2.702702594775615,338.0333,1.2246467991473532e-16,-1.0,1,180,3.5938,82.78,96.88,4.885014285714285,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.9254,1
2024-06-29,Kolkata,2024,6,Monsoon,34.07,6.760000000000002,83.37,99.87,3.83,99.34,2.1529243184396396,380.47220000000004,1.2246467991473532e-16,-1.0,1,181,2.9254,81.96,99.13,4.667514285714285,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.3226,1
2024-06-30,Kolkata,2024,6,Monsoon,32.82,5.300000000000001,85.54,99.91,4.35,99.6,2.7669478423496954,433.25999999999993,1.2246467991473532e-16,-1.0,1,182,3.3226,83.37,99.34,4.2415714285714285,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.3186,1
2024-07-01,Kolkata,2024,7,Monsoon,32.0,4.739999999999998,84.54,99.91,5.68,99.33,2.3389170222414357,564.1944,-0.4999999999999998,-0.8660254037844388,1,183,2.3186,85.54,99.6,3.7977428571428575,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.6693,1
2024-07-02,Kolkata,2024,7,Monsoon,33.35,6.830000000000002,83.46,99.82,5.4,99.4,2.9806186357439426,536.7600000000001,-0.4999999999999998,-0.8660254037844388,1,184,2.6693,84.54,99.33,3.111957142857143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.6289,1
2024-07-03,Kolkata,2024,7,Monsoon,32.63,6.440000000000001,84.29,99.93,5.07,99.36,2.4932054526026954,503.7552,-0.4999999999999998,-0.8660254037844388,1,185,1.6289,83.46,99.4,2.783371428571428,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.025,1
2024-07-04,Kolkata,2024,7,Monsoon,31.27,4.129999999999999,87.59,100.11,5.63,99.39,2.9745086371023644,559.5657,-0.4999999999999998,-0.8660254037844388,1,186,3.025,84.29,99.36,2.7037142857142853,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0362,1
2024-07-05,Kolkata,2024,7,Monsoon,32.81,5.550000000000001,84.52,100.06,5.15,99.04,2.203869120054888,510.05600000000004,-0.4999999999999998,-0.8660254037844388,1,187,3.0362,87.59,99.39,2.912442857142857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.3865,1
2024-07-06,Kolkata,2024,7,Monsoon,32.65,5.43,85.0,100.02,3.35,98.9,2.0268315914075385,331.31500000000005,-0.4999999999999998,-0.8660254037844388,1,188,4.3865,84.52,99.04,2.918028571428571,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.3617,1
2024-07-07,Kolkata,2024,7,Monsoon,32.71,5.789999999999999,83.12,100.17,3.27,93.07,1.366091653802371,304.33889999999997,-0.4999999999999998,-0.8660254037844388,1,189,3.3617,85.0,98.9,3.2739571428571423,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.8101,1
2024-07-08,Kolkata,2024,7,Monsoon,32.62,6.2499999999999964,83.34,100.21,3.41,95.1,0.5766133643039938,324.291,-0.4999999999999998,-0.8660254037844388,1,190,4.8101,83.12,93.07,3.6562714285714284,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.3455,1
2024-07-09,Kolkata,2024,7,Monsoon,33.86,7.09,82.88,100.3,3.58,96.56,0.8285518175661483,345.6848,-0.4999999999999998,-0.8660254037844388,1,191,5.3455,83.34,95.1,4.170314285714285,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.2272,1
2024-07-10,Kolkata,2024,7,Monsoon,33.93,7.030000000000001,81.07,100.37,4.7,66.76,0.09531017980432487,313.77200000000005,-0.4999999999999998,-0.8660254037844388,1,192,5.2272,82.88,96.56,4.585371428571428,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.9304,0
2024-07-11,Kolkata,2024,7,Monsoon,32.83,5.349999999999998,84.73,100.12,5.27,97.03,2.9215473753646144,511.3481,-0.4999999999999998,-0.8660254037844388,1,193,5.9304,81.07,66.76,4.8521857142857145,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.9039,1
2024-07-12,Kolkata,2024,7,Monsoon,32.78,5.710000000000001,84.26,99.92,4.45,98.8,2.845490610223448,439.66,-0.4999999999999998,-0.8660254037844388,1,194,4.9039,84.73,97.03,4.534528571428571,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.1629,1
2024-07-13,Kolkata,2024,7,Monsoon,33.15,6.509999999999998,83.71,99.74,3.18,94.22,1.900613874140137,299.6196,-0.4999999999999998,-0.8660254037844388,1,195,2.1629,84.26,98.8,4.8086714285714285,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.2807,1
2024-07-14,Kolkata,2024,7,Monsoon,34.08,7.009999999999998,82.17,99.68,3.38,85.65,1.824549292051046,289.497,-0.4999999999999998,-0.8660254037844388,1,196,5.2807,83.71,94.22,4.8849857142857145,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.3443,1
2024-07-15,Kolkata,2024,7,Monsoon,33.22,6.48,84.8,99.86,4.9,83.73,1.2267122912954254,410.27700000000004,-0.4999999999999998,-0.8660254037844388,1,197,5.3443,82.17,85.65,4.848885714285714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.0928,1
2024-07-16,Kolkata,2024,7,Monsoon,32.4,4.939999999999998,87.33,100.0,3.0,92.12,2.017566137961748,276.36,-0.4999999999999998,-0.8660254037844388,1,198,5.0928,84.8,83.73,4.795942857142857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.8566,1
2024-07-17,Kolkata,2024,7,Monsoon,33.11,6.039999999999999,85.42,99.96,3.05,97.73,2.05668455455722,298.0765,-0.4999999999999998,-0.8660254037844388,1,199,4.8566,87.33,92.12,4.671828571428572,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.0616,1
2024-07-18,Kolkata,2024,7,Monsoon,34.29,7.23,84.1,99.84,3.99,91.8,1.706564623164823,366.282,-0.4999999999999998,-0.8660254037844388,1,200,5.0616,85.42,97.73,4.738828571428572,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.3729,1
2024-07-19,Kolkata,2024,7,Monsoon,34.25,7.289999999999999,85.07,99.57,5.84,89.67,2.2321626286975,523.6728,-0.4999999999999998,-0.8660254037844388,1,201,5.3729,84.1,91.8,5.157042857142857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.0904,1
2024-07-20,Kolkata,2024,7,Monsoon,33.77,6.800000000000004,83.39,99.63,6.56,97.86,2.154085084675602,641.9616,-0.4999999999999998,-0.8660254037844388,1,202,5.0904,85.07,89.67,5.212285714285714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.6674,1
2024-07-21,Kolkata,2024,7,Monsoon,32.5,5.23,85.87,99.68,5.86,94.73,3.0145540277945786,555.1178000000001,-0.4999999999999998,-0.8660254037844388,1,203,5.6674,83.39,97.86,5.1672,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.0287,1
